Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
04/08/2020,14:26,5203404   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"9,88","506,00","5.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:26,34378     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"67,88","506,00","34.348,00",CLBO0416,03,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:27,34379     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"69,17","506,00","35.000,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:27,5203401   ,Boleta,24001444              ,Bidon Benedictino 6.,"2,00","2.200,00","3.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:27,5203401   ,Boleta,508065                ,PHILIP MORRIS BLUE K,"3,00","2.900,00","8.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:28,5203405   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"27,23","698,00","19.003,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:31,5203406   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"45,77","743,00","34.007,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:36,5203409   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,02,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:36,5203407   ,Boleta,1025015               ,PAPAS LAY'S STAX QUE,"1,00","2.200,00","2.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:36,5203410   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"64,47","698,00","45.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:37,5203411   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,34","698,00","29.553,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:37,100193    ,Boleta,24000747              ,MARLBORO TOUCH CAPS ,"1,00","3.200,00","3.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:39,5203414   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"33,96","698,00","23.705,00",CLBO0416,01,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:39,5203408   ,Boleta,2702337               ,COCA-COLA PET 3 LT (,"1,00","2.700,00","2.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:39,5203408   ,Boleta,200033                ,VENTA VASO COCA COLA,"3,00","50,00","150,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:41,34380     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"7,64","698,00","5.333,00",CLBO0416,07,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:41,5203412   ,Boleta,23000411              ,luco pollo cia,"1,00","3.390,00","3.390,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:41,5203412   ,Boleta,24000365              ,PEPSI ZERO PET 500CC,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:43,5203413   ,Boleta,6147701               ,HOT DOG CON AGREGADO,"1,00","2.190,00","2.190,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:43,5203413   ,Boleta,23002028              ,aderezos dispensador,"1,00","1,00","0,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:43,5203413   ,Boleta,200024                ,VASO DE BEBIDA 350CC,"1,00","790,00","790,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:43,34381     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"73,07","698,00","51.003,00",CLBO0416,05,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:44,5203416   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"52,29","698,00","36.500,00",CLBO0416,08,1018      ,EDUARDO MARDONES,*MOB      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:47,5203415   ,Boleta,1025015               ,PAPAS LAY'S STAX QUE,"1,00","2.200,00","2.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:47,5203415   ,Boleta,2702309               ,FANTA PET 591CC (682,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:47,5203415   ,Boleta,2702310               ,SPRITE PET 591CC (13,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:48,5203418   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,98","698,00","30.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:49,5203417   ,Boleta,1020027               ,COCA-COLA LIGHT LATA,"1,00","850,00","850,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:49,5203417   ,Boleta,6300006               ,LATTE MEDIANO,"1,00","1.800,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:49,5203417   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:53,5203419   ,Boleta,6300001               ,ESPRESSO CORTO,"1,00","1.300,00","1.300,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:53,5203419   ,Boleta,210243                ,MUFFIN ARANDANOS(FC=,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:54,5203420   ,Boleta,6201004               ,PIZZA CAPRICCIOSA,"1,00","3.190,00","3.190,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:58,5203422   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"12,79","743,00","9.500,00",CLBO0416,06,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:00,5203421   ,Boleta,1030018               ,PEPSI 500 CC DESECH ,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:00,25682886  ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"33,12","506,00","16.757,00",CLBO0416,06,1016      ,ARIEL CARO,SCE       ,,,"226.891,87","160.835.092,99"
04/08/2020,15:05,5203423   ,Boleta,23000415              ,upa mechada art,"2,00","3.690,00","6.732,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:05,5203423   ,Boleta,6340001               ,PORCION PAPAS FRITAS,"2,00","990,00","1.806,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:05,5203423   ,Boleta,200024                ,VASO DE BEBIDA 350CC,"2,00","790,00","1.442,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:06,5203424   ,Boleta,2702215               ,CHOC TRENCITO 24 GRS,"2,00","500,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:06,5203424   ,Boleta,330017                ,BARRA GOLPE 36G(FC=3,"2,00","350,00","700,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:07,5203425   ,Boleta,23000418              ,luc mechada art,"1,00","3.390,00","3.390,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:07,5203425   ,Boleta,1020001               ,COCA-COLA LATA 350CC,"1,00","850,00","850,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:08,5203426   ,Boleta,2701680               ,COCA COLA PET 591CC ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:08,5203426   ,Boleta,2701052               ,AGUA BENEDICTINO SGA,"1,00","1.100,00","1.100,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:08,5203426   ,Boleta,260013                ,CHICLE BIG TIME MFRE,"1,00","400,00","400,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:09,5203427   ,Boleta,2702296               ,NECTAR GUALLARAUCO M,"1,00","1.250,00","1.250,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:09,5203427   ,Boleta,24001232              ,NECTAR FRAMBUESA 0% ,"1,00","1.250,00","1.250,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:22,5203428   ,Boleta,1020030               ,COCA-COLA LIGHT PET ,"1,00","1.850,00","1.850,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:22,34382     ,Factura,GAS95RM               ,Gasolina 95 octanos ,"33,65","743,00","25.000,00",CLBO0416,03,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:24,5203429   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"9,42","743,00","7.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:25,100194    ,Boleta,24001316              ,LUCKY STRIKE FRESH T,"1,00","4.300,00","4.300,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:27,5203431   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"17,20","698,00","12.004,00",CLBO0416,08,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:31,5203430   ,Boleta,24001101              ,SOUPITA ESPARRAGO 9 ,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:31,34383     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"59,16","506,00","29.932,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:31,5203432   ,Boleta,24001402              ,BARQUILLO RELLENO DE,"1,00","1.200,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:34,5203435   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"70,91","698,00","49.497,00",CLBO0416,07,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:37,5203433   ,Boleta,23000419              ,luco mechada bag,"1,00","3.390,00","3.390,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:37,5203433   ,Boleta,24000365              ,PEPSI ZERO PET 500CC,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:37,5203433   ,Boleta,24001472              ,GALL. TRITON CLASICA,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:38,5203438   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"39,94","698,00","27.876,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:39,5203434   ,Boleta,168006                ,CALUGAS SUNNY 130G(F,"1,00","1.300,00","1.300,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:39,5203434   ,Boleta,2701681               ,COCA COLA ZERO PET 5,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:39,5203434   ,Boleta,490022                ,NECTAR DURAZNO BAWAT,"1,00","900,00","900,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:40,5203436   ,Boleta,6020001               ,COCA-COLA ZERO LATA ,"3,00","850,00","2.550,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:40,5203437   ,Boleta,330017                ,BARRA GOLPE 36G(FC=3,"3,00","350,00","1.050,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:41,5203439   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,01,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:46,100195    ,Boleta,508065                ,PHILIP MORRIS BLUE K,"1,00","2.900,00","2.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:51,5203440   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"44,42","743,00","33.002,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:55,5203441   ,Boleta,210204                ,MEDIALUNA(FC=120),"1,00","550,00","550,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:55,5203441   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,15:57,5203442   ,Boleta,2701410               ,BEBIDA ENERGETICA RE,"1,00","1.600,00","1.600,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:57,5203442   ,Boleta,200033                ,VENTA VASO COCA COLA,"1,00","50,00","50,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,15:58,5203443   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:01,5203445   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"11,46","698,00","8.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:01,100196    ,Boleta,2702157               ,PHILIP MORRIS (SILVE,"2,00","2.900,00","5.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:03,5203446   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"47,11","743,00","35.003,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:03,5203447   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:03,5203448   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:03,5203444   ,Boleta,24000737              ,MONSTER ULTRA SUNRIS,"1,00","1.750,00","1.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:03,5203444   ,Boleta,2702324               ,MONSTER ENERGY 473 C,"1,00","1.750,00","1.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:04,5203450   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"39,30","743,00","29.200,00",CLBO0416,08,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:07,5203451   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"8,08","743,00","6.000,00",CLBO0416,05,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:07,5203452   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,46","743,00","10.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:07,5203449   ,Boleta,1040013               ,VITAL DESECH CGAS 16,"2,00","1.350,00","1.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:09,5203453   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:09,34384     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:11,5203454   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"40,38","743,00","30.000,00",CLBO0416,01,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:12,34385     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"31,62","506,00","16.001,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:12,5203455   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,05,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:19,5203456   ,Boleta,731045                ,PAL AZUL SC20 (10978,"1,00","2.700,00","2.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:19,5203456   ,Boleta,260013                ,CHICLE BIG TIME MFRE,"1,00","400,00","400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:20,5203457   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"4,30","698,00","3.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:22,5203458   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"17,70","743,00","13.147,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:26,5203459   ,Boleta,2040001               ,GALLETA BARQUILLO OB,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:27,5203460   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:27,5203461   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:29,5203462   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"33,65","743,00","25.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:32,5203463   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,46","743,00","10.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:32,5203464   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"60,20","698,00","42.016,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:34,5203465   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"43,62","743,00","32.407,00",CLBO0416,03,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:36,100197    ,Boleta,2702425               ,NP KENT BLUE (100205,"2,00","4.000,00","8.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:37,5203466   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"27,23","698,00","19.003,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:39,5203467   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"10,08","496,00","5.000,00",CLBO0416,05,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:43,5203470   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"57,32","698,00","40.009,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:44,5203471   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"16,83","698,00","11.749,00",CLBO0416,05,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:44,5203468   ,Boleta,2702044               ,GATORADE FRUTAS TROP,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:44,5203468   ,Boleta,2702046               ,GATORADE COOL BLUE 7,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:45,5203469   ,Boleta,2702044               ,GATORADE FRUTAS TROP,"2,00","1.450,00","2.900,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:48,5203473   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,06,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,16:49,5203472   ,Boleta,23000460              ,Cappuccino Grande,"1,00","2.100,00","2.100,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:49,5203472   ,Boleta,6147698               ,JARABE VAINILLA,"1,00","390,00","390,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,16:49,5203472   ,Boleta,3145019               ,VITAL AGUA MINERAL C,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
